257.383,48,14.9,1.6,1018.9,5.687
273.473,61,12.6,0.7,1019.2,4.583
285.891,75,10,0.8,1019.3,2.893
270.801,81,8.5,0.5,1019.9,2.017
259.889,82,8,0.3,1020.1,1.909
242.729,87,6.7,0.5,1020.5,1.788
226.147,89,6.2,0.1,1020.8,1.623
221.76,90,5.8,0.1,1021,1.579
241.8,90,5.2,0.8,1021.1,1.289
216.759,92,4.9,0.2,1021.1,1.32
214.795,93,4.7,0.3,1021,1.358
208.938,93,4.6,0.6,1020.9,1.009
210.436,94,4.5,0.4,1020.9,0.862
219.678,94,4.2,0.7,1021,0.786
228.981,95,5.3,1.3,1021.4,1.281
248.777,95,5.7,1.3,1021.9,0.649
237.083,95,7.5,1.4,1022.6,1.249
244.949,81,10.2,1.5,1022.8,2.002
211.057,65,13.3,1.2,1022.6,2.729
220.978,56,15,2,1022.3,3.687
200.817,45,15.6,1.4,1021.4,6.304
191.722,44,16,2,1020.7,6.053
226.671,35,16.3,2.2,1019.8,10.929
248.606,44,16.1,1.8,1019.6,5.82
263.04,45,15.2,1.7,1020.1,6.013
284.4,55,13.3,1.4,1020.3,4.333
287.519,67,10.9,0.3,1020.8,3.517
263.747,74,9.6,0.5,1021.2,2.777
265.331,68,10.7,1.6,1021.5,3.527
251.512,70,10.7,1.1,1021,3.446
231.377,73,9.7,0.4,1021.6,3.683
229.335,72,10.1,0.9,1021.7,4.815
243.309,76,9.4,0.5,1021.5,3.853
243.533,76,9.4,0.8,1021.8,4.637
244.299,79,8.9,1.1,1021.8,4.25
219.013,80,8.8,0.9,1021.6,4.357
214.158,84,8.1,1.1,1021.4,2.634
225.831,88,7.3,0.6,1021.6,2.774
231.939,86,7.7,1.1,1021.6,2.885
256.686,87,8,0.9,1021.7,2.177
250.376,86,8.7,0.5,1023,1.817
254.768,84,10.2,0.3,1023.2,1.866
245.277,79,11.6,1.2,1023.1,2.229
245.61,62,15,0.9,1022.4,3.806
225.005,61,15,1,1021.4,5.236
225.658,60,14.7,1.4,1021,7.013
301.923,62,15,0.4,1020.6,5.45
264.097,65,14.3,2.2,1021,3.236
270.018,66,13.6,2.4,1021.4,4.309
281.607,71,12.7,2.2,1021.2,3.854
283.097,74,12.4,1.5,1022.1,2.91
259.184,76,12.2,1.1,1022.7,2.568
255.412,78,11.9,1.1,1023.3,2.084
235.052,82,11.4,1.1,1023.7,1.699
226.15,88,11.2,2.2,1023.9,1.544
212.755,89,10.3,3.5,1024.2,3.677
233.951,88,9.4,3.1,1024.4,5.494
271.18,88,8.8,3.7,1025,9.672
271.93,87,8.3,3.8,1025.3,12.456
260.859,80,7.9,4.2,1025.6,17.049
249.142,72,7.9,3.8,1025.6,25.72
248.757,69,7.7,2.4,1026,29.576
254.268,66,7.6,2.6,1026.7,30
283.879,64,7.6,2.6,1027.5,30
273.29,62,7.6,3.7,1028.1,30
284.238,61,7.3,3.6,1028.3,30
271.209,53,8,4.3,1028.4,30
269.837,52,8.1,4.2,1028.4,30
253.434,49,8.3,4.1,1027.5,30
227.919,50,7.9,4.4,1026.4,30
261.629,49,8.2,3.5,1026.1,30
259.982,50,7.5,3.3,1026.2,30
279.668,53,6.8,2.8,1026.4,30
294.892,55,6,1.6,1026.6,30
297.514,56,5.6,1.9,1026.9,30
276.954,58,5.4,1.7,1026.9,30
267.034,58,5,1.6,1026.8,30
262.786,67,3.7,0.5,1026.6,15.727
233.015,67,3.4,0.5,1026.4,14.267
228.45,77,1.6,0.2,1026.5,15.681
233.366,79,1.1,0.1,1026.2,19.647
234.827,83,1.2,0.9,1026.4,21.294
222.623,74,2.1,1,1026.1,17.383
214.598,76,2.3,1.3,1026.2,12.099
206.953,74,2.2,1,1025.6,14.719
220.059,80,0.8,0.3,1025.2,11.144
232.453,84,0.5,0.2,1024.6,6.684
249.958,78,2.3,0.7,1025.2,15.705
258.4,66,4,0.9,1025.8,14.86
263.716,63,4.6,1.5,1026.1,13.287
264.357,55,5.6,0.9,1025.9,13.993
256.256,43,7,2,1025.3,19.229
236.671,45,7.6,1.3,1024.3,16.873
231.524,40,8.3,1.6,1023.1,16.545
237.584,36,9,0.5,1022.5,21.451
262.676,32,8.8,0.9,1022.1,22.336
274.814,31,8.5,1,1022.4,24.724
290.923,39,6.8,0.5,1022.2,19.907
294.072,51,5.5,0.5,1022.1,9.266
268.136,58,4.7,0.4,1022.5,4.586
267.76,65,4.3,0.1,1022.9,3.984
255.663,66,3.9,0.1,1022.6,4.432
244.063,71,3.9,0.1,1022.6,2.728
232.716,69,3.7,0,1022.6,5.163
241.09,73,3.7,0.1,1022.4,4.289
234.873,76,3.3,0,1022,4.299
222.356,76,3.4,0,1022.2,5.158
216.533,80,2.4,0.4,1022.1,5.488
210.444,83,1.6,0,1021.3,4.566
214.677,85,1.3,0.4,1021.3,5.063
225.397,83,1.4,0.5,1021,4.683
237.893,83,2,0,1021.4,4.31
241.229,80,3.7,0.3,1021.8,4.058
246.578,71,6.1,0.4,1021.9,2.488
237.416,61,7.8,0.7,1022,3.163
227.228,47,9.4,1.6,1021.8,6.628
205.018,45,10,1.7,1020.6,6.397
211.288,42,10.4,2,1019.5,7.994
214.047,43,10.8,1.7,1019,8.073
232.323,39,11.2,1.2,1018.9,9.805
245.57,40,11.1,0.4,1018.9,9.164
262.963,55,8.5,0.2,1019,8.83
272.469,67,6.1,0.4,1019.5,4.322
252.026,73,4.6,0.5,1020,4.446
248.098,68,5.5,0.7,1020.5,2.595
226.534,69,6.8,1.4,1021.2,3.08
206.803,77,5.4,1,1021.7,2.759
212.967,77,5.3,1.4,1021.8,2.185
223.601,81,4.5,1.3,1022.2,2.54
211.776,83,4,1,1021.9,2.48
215.116,89,3,1.3,1022.1,2.369
207.225,87,3,1,1022.2,2.274
205.57,80,3.5,1.6,1022.1,2.648
217.886,81,2.8,1.1,1022.2,2.731
232.934,88,0.6,0,1022.2,1.718
255.733,91,-0.2,0.3,1022.5,1.545
235.892,92,2.7,1,1022.9,1.879
225.619,74,7.3,0.6,1023.2,2.546
207.313,37,10.6,1.5,1023.5,9.126
204.389,34,11.5,2.8,1023.2,10.034
197.932,28,12.3,2.9,1022.1,19.941
199.006,27,13,2.7,1021.2,16.158
237.42,22,13.2,2.8,1020.7,19.127
241.513,21,13.4,2.5,1020.2,28.527
267.425,23,12.7,2.6,1020,20.894
287.972,27,11.2,1.5,1019.7,12.602
293.084,33,9,0.5,1020.1,11.816
283.343,31,8.9,0.9,1020.3,12.674
295.654,35,8.3,1.4,1020.6,11.4
285.309,38,8,1.6,1020.7,9.797
274.822,46,7.1,1.1,1020.7,8.893
282.356,52,6.9,1.1,1020.7,6.663
294.633,59,6.4,1,1020.5,4.818
282.019,63,5.5,1.4,1020.4,4.285
277.935,68,4.8,1.9,1020.5,3.523
271.569,68,4.7,1.6,1020.1,3.162
270.812,68,4.4,1.5,1019.7,3.186
271.603,64,4.7,1.7,1019.4,3.615
279.47,61,4.9,2,1019.3,3.717
276.691,65,4,1.5,1019.7,3.281
262.777,60,5.5,1.6,1020,3.627
242.729,42,9.1,0.9,1020.3,5.35
229.25,35,10.8,1.8,1020.7,7.279
208.322,32,13,1.5,1020.4,6.961
189.591,34,14.7,0.7,1019.8,9.258
180.309,37,15.1,1.9,1019.2,12.556
236.256,37,15,1.1,1018.9,10.228
257.918,39,14.3,1.5,1019.2,9.262
277.953,46,13.2,2.4,1019.4,6.568
273.184,60,10.3,2.2,1019.9,3.877
270.517,69,9.5,1.7,1020.2,3.161
259.424,73,8.6,1,1020.7,2.508
242.862,73,8.7,1.3,1020.8,2.424
222.59,75,8.7,1.4,1021.1,2.252
211.779,78,8.3,0.8,1021.7,2.109
214.859,80,8.3,1,1022.4,2.055
235.271,81,8.3,1.2,1022.9,1.794
238.6,79,8.2,1.3,1022.6,2.845
228.388,80,8,1.2,1022.8,3.402
217.467,78,7.9,2,1022.3,3.883
212.126,80,7.6,1.5,1022.2,3.14
225.72,87,7.2,1.2,1022.5,2.153
244.276,90,7.1,0.6,1022.4,1.616
252.116,91,7,0.5,1022.6,1.486
258.792,90,7,0.4,1023,2.526
267.892,83,7.8,1.5,1024.1,2.209
263.089,81,8,1.8,1025,2.478
256.867,73,9.4,1.4,1024.4,4.672
216.984,60,10.7,1.4,1023.4,7.05
222.908,54,11.4,1,1022.4,7.108
251.344,55,10.7,2.3,1021.6,9.138
275.887,65,9.6,4.3,1021.8,13.739
296.654,74,7.8,3.7,1022.9,23.937
301.399,77,6.5,2.9,1023.6,23.739
285.894,79,5.6,2.2,1024.2,15.958
268.249,81,5,0.8,1024.8,14.408
252.933,83,6.6,2.5,1023.7,23.74
242.37,89,4,0.9,1026.3,7.975
221.188,85,4.8,1.2,1026.8,6.986
219.236,81,4.5,1,1026.9,2.696
238.243,84,3.8,1,1026.9,5.667
230.066,88,2.5,0.6,1026.8,4.522
219.656,91,1,0.1,1026.6,3.823
222.399,93,0.6,0.7,1026.3,3.355
219.014,93,-0.2,0,1026.1,3.92
225.948,93,-0.5,0,1026.2,3.221
237.192,94,-0.8,0.3,1026.3,2.753
255.858,94,-0.8,0.1,1026.7,1.948
248.997,95,1.4,0.5,1027.4,2.133
233.091,83,5.1,0.7,1027.6,4.291
210.103,47,7.9,1.5,1027.6,11.733
220.901,25,9.4,2.1,1027.1,26.066
196.824,22,10.1,2.1,1026.2,26.744
197.783,20,11,2.5,1025.2,30
228.536,18,11.5,2.5,1024.3,26.711
249.549,17,11.4,1.7,1023.9,26.131
261.438,21,10.5,1.7,1023.8,23.055
291.46,26,8.8,1,1023.7,15.064
271.438,37,6.1,1.1,1024.2,5.653
249.464,48,4,0.7,1024.3,4.919
263.295,55,2.8,0.7,1024.1,3.836
259.878,56,2.5,0.7,1024.3,5.629
240.837,59,2.1,0.9,1024.3,5.961
243.36,54,4.1,1.2,1024.2,6.355
270.683,59,3.4,0.9,1024.1,6.203
276.549,50,5.5,1.3,1023.8,7.036
272.478,54,4.7,1.5,1023.3,6.696
268.901,63,3.4,0.7,1022.9,5.996
265.855,61,3.9,1.1,1022.3,5.838
270.481,63,3.7,0.9,1022,5.768
287.16,64,3.4,0.6,1021.6,5.373
300.964,65,3.8,0.9,1021.8,5.386
288.49,60,5.1,1.5,1021.6,6.804
289.748,54,7.1,2.8,1021.3,7.569
254.975,48,9.4,3.3,1021,7.876
245.519,42,11,3.7,1020,8.958
248.717,37,12,3.7,1018.6,9.694
243.09,33,12.9,5,1017.2,9.134
285.525,35,12.7,3.9,1016.1,8.622
293.125,35,12.5,4.2,1016,10.124
304.141,36,12.1,4,1015.9,9.926
306.271,39,11.5,3.4,1016.1,9.413
305.268,44,10.6,2.2,1016.4,7.427
298.96,50,9.8,1.3,1017.2,5.494
292.992,51,10,1.3,1017.9,6.302
254.74,51,10,1.3,1018.2,6.609
251.485,54,9.5,1.5,1018.1,6.096
242.094,56,9.8,1.2,1019,4.992
221.838,59,8.8,2.4,1019.6,3.847
231.895,64,7.2,1.8,1020,3.405
218.815,64,6.7,2.5,1020.3,3.194
216.183,65,6.1,2.5,1020.3,3.037
232.681,67,5.4,2.6,1020.6,2.691
231.452,71,4.8,3,1020.9,2.536
240.627,74,4.3,2.9,1021.5,2.397
235.708,75,3.9,2.5,1022.1,1.313
251.571,77,3.8,2.7,1023.1,1.575
229.519,75,5,2.7,1023.6,1.692
207.716,72,6.7,1.9,1024,1.634
203.539,68,8.7,1.9,1023.6,2.236
182.033,62,9.7,2.4,1022.5,2.92
183.465,55,10.5,2.5,1021.6,3.016
208.559,50,10.9,2.5,1021.7,3.299
225.04,46,11.1,2.1,1021.9,3.88
246.867,49,10.6,1.8,1022,3.448
263.797,59,8.5,0.3,1022.2,2.966
265.407,70,6.1,0,1022.5,2.615
248.385,78,4.6,0.7,1022.1,1.774
240.68,81,3.2,0.3,1022.3,1.274
235.844,82,3.5,1.1,1022.5,1.953
215.485,81,3.4,0.4,1022.2,1.833
215.944,71,5.1,1.2,1022,2.435
223.79,75,4.4,0.7,1021.7,2.04
237.589,73,4.9,0.9,1021.3,2.054
245.854,74,4.7,1.2,1021.2,2.186
234.156,67,6,1.6,1021,2.337
246.891,68,5.6,1.4,1020.4,2.274
250.506,75,3.9,1,1020.3,2.141
243.469,79,2.2,0.4,1020.2,1.72
230.037,86,1.2,0.4,1020.6,1.322
229.584,86,2.1,0.4,1020.9,2.13
230.056,63,7.4,0.4,1021.3,3.07
218.513,44,11.5,0.6,1021.4,4.243
206.798,28,13.3,0.9,1020.9,7.001
179.531,37,14.5,1.7,1019.8,3.684
167.919,28,15,1.8,1019.3,5.779
188.729,28,15.2,2,1018.8,4.553
208.189,29,15.8,0.6,1018.8,5.695
238.335,37,14.3,1.6,1019.2,4.452
271.497,45,12,1.8,1019.3,3.631
276.48,49,10.3,1.6,1019.7,3.834
272.602,57,9.1,1,1020.1,3.238
271.003,54,9.9,2.4,1020.3,3.175
263.196,64,9,1,1020.4,2.168
230.092,70,8.6,1,1020.6,2.164
244.553,73,8.5,1,1020.6,2.094
255.48,77,7.8,1,1020.6,1.798
254.765,80,7.1,1,1020.4,1.758
247.708,80,7.2,0.7,1020.3,2
250.993,78,7.1,0.8,1020.1,2.305
246.207,77,6.9,0.8,1019.5,2.658
256.019,82,6.4,0.6,1019.4,2.581
284.107,79,6.6,0.9,1019.5,3.153
274.68,77,6.6,0.7,1019.6,3.11
273.601,77,7.8,1,1020.2,2.943
280.434,71,10.1,1.9,1020.1,3.255
268.912,65,12.8,3.1,1020,3.759
263.222,60,14.1,2.6,1019.4,3.73
239.442,58,14.9,3.7,1018.1,4.491
229.057,53,16.1,3.2,1017.2,3.858
265.131,56,15.7,3.8,1016.7,3.729
261.579,54,15.9,3.2,1016.6,4.022
278.738,57,15.3,2.2,1016.7,3.431
298.956,61,14.1,1.8,1016.5,2.987
293.303,64,13.5,2,1016.7,2.541
279.085,67,13.1,2,1017.5,2.171
270.041,67,13,2.7,1017.8,2.043
266.724,71,12.5,2,1018.3,1.838
237.238,72,11.9,2.4,1018.6,1.798
229.237,75,10.8,1.2,1019.4,1.85
219.019,84,8.4,0.5,1019.8,1.254
217.263,88,7.5,0.9,1019.7,1.276
206.544,88,6.8,0.8,1019.7,1.102
207.236,90,6.3,0.6,1019.8,1.11
209.909,91,6.5,0.8,1020,1.056
211.716,84,8.7,1.4,1020.6,0.817
230.472,84,8.7,1.3,1020.9,0.864
248.055,88,7.8,2.7,1021.6,0.651
245.937,92,7.5,1.9,1022.3,0.263
264.509,91,8.1,1.5,1022.9,0.507
238.925,88,8.6,1.7,1023.6,0.455
235.073,84,9.8,2.8,1023.5,0.673
241.368,80,10.8,2.6,1023,0.775
227.228,74,11.5,2.4,1022.5,1.171
257.436,49,12,2.6,1022.6,3.985
243.487,44,11.7,2.7,1022.6,4.484
244.214,43,10.4,2.8,1022.9,7.792
260.404,41,9.4,1.9,1022.8,7.428
264.32,47,8.5,1.5,1023.4,7.29
240.093,51,8.1,2,1023.6,7.406
230.272,53,7.8,1.8,1023.7,6.702
217.131,56,7.4,1.5,1023.7,5.749
198.194,61,7.2,1.1,1023.9,5.249
193.168,63,6.8,0.9,1023.6,6.391
204.994,72,5.1,0.4,1023.5,6.353
206.907,76,4.1,0.2,1023.1,6.126
202.38,78,4,0,1023,5.695
203.463,82,3.6,0.2,1022.8,4.613
202.283,85,3.2,0.4,1022.4,4.398
207.101,82,4,1,1021.9,4.872
245.819,81,4.2,0.9,1022.2,3.67
238.899,72,4.5,1.5,1021.9,3.672
266.616,70,4.8,1.2,1021.9,3.772
252.86,62,7.1,2.7,1022.1,4.502
245.128,58,8.9,2.4,1022,4.469
232.403,54,11.3,2,1021.3,4.819
232.603,53,12.6,2.7,1020.4,4.748
236.319,51,13.7,3.9,1019.5,5.56
249.633,53,14,3.8,1018.9,5.688
247.477,55,13.8,2.8,1018.7,6.087
242.839,59,13.8,2,1018.9,6.275
270.844,61,13.5,1.4,1019.1,7.292
261.334,65,12.5,1.8,1019.6,7.007
240.359,69,12.1,1.5,1020,7.225
246.401,71,12.1,1,1020.5,6.344
229.723,74,11.5,1.2,1020.6,5.449
222.758,79,11.1,0.9,1020.9,4.97
222.399,83,10.8,1.2,1021.2,4.186
223.366,79,10.3,2.6,1021.5,3.028
217.707,82,8.9,1.1,1021.8,1.69
204.113,77,8.7,1.2,1022,2.509
203.97,75,8.5,1.6,1022.4,1.81
204.574,74,8.5,2.1,1022.6,2.11
206.791,75,8.1,1.7,1022.9,1.938
237.543,76,7.8,1.5,1022.9,1.709
227.967,77,7.5,2.1,1023.7,1.446
238.405,82,8,1.5,1024.8,2.527
246.567,78,8.9,3,1025.4,8.075
238.251,73,9.3,3,1025.7,8.185
242.234,67,10.1,2.4,1025.7,7.237
222.525,62,10.3,2.3,1025.6,7.146
214.227,62,10.1,3,1025.3,9.206
232.85,60,10,3.1,1024.9,12.667
226.738,61,9.6,2.3,1025.1,11.955
245.616,65,9,1.8,1025.3,10.917
270.772,72,7.8,1.5,1025.3,9.383
269.217,76,7.2,1.7,1025.6,9.923
245.426,80,6.9,1.5,1025.7,9.85
242.285,82,6.6,1.1,1025.9,9.542
227.249,83,6.1,0.7,1026,9.222
208.516,84,5.6,0.8,1026.1,8.434
209.313,87,3.8,0.3,1026.1,5.334
226.444,90,2.8,0.2,1026,4.199
211.512,91,2.1,0.5,1025.6,3.303
218.757,92,3,0.8,1025.3,5.826
214.668,87,3.9,1,1024.7,5.709
208.014,85,3.8,1.5,1024.5,6.903
224.776,84,3.9,0.8,1024.3,6.051
251.067,85,4,1.2,1024.3,5.48
261.397,88,3.9,1.6,1024.8,5.023
263.158,87,4.8,1,1024.7,3.992
257.753,81,6.8,1.1,1024.7,5.757
253.355,72,8.8,1.7,1024.6,4.553
247.048,64,10.7,1.6,1023.8,3.816
226.233,55,12.5,1.9,1023,3.58
235.77,55,13,1.7,1022.2,4.011
250.087,55,13.1,1.7,1021.8,3.195
258.563,57,13,0.4,1021.6,3.267
259.139,59,12.3,1,1021.9,2.866
276.42,62,11.3,0.9,1022.2,2.233
275.254,67,10.2,0.6,1022.7,2.033
252.639,73,8.8,0.4,1022.9,1.721
248.081,78,7.7,0.5,1023.1,1.517
233.726,81,7.4,0.1,1023.4,1.581
214.965,83,7,0.5,1023.8,1.614
207.37,83,7.1,0.5,1023.9,1.653
226.402,88,5.6,0,1024.3,1.243
214.699,85,6.6,0.8,1024.5,1.252
216.837,88,5.3,0.2,1024.6,0.933
211.106,90,4.7,0.3,1024.4,0.909
213.352,91,5.8,0.7,1024.1,1.072
216.489,91,4.6,0.4,1023.5,0.713
235.116,93,4.3,0.6,1023.4,0.816
225.993,94,2.8,0.5,1023.7,0.057
242.368,95,3.1,0.3,1023.9,0.036
237.242,96,4.7,0.4,1024.3,0.057
228.537,96,7.2,0.7,1024.4,2.042
242.816,70,9.1,2.1,1024.2,2.689
218.324,65,10.4,2.4,1023.2,2.25
206.883,52,11.9,1.1,1022,2.736
238.759,51,12.3,1.2,1021.4,2.956
255.263,57,12.3,1.8,1021.3,2.596
262.235,60,12.1,1.3,1021.3,2.598
275.21,63,11.8,1.4,1021.2,2.603
265.755,70,11.5,1.6,1021.1,2.616
253.794,75,11.1,1.8,1021.2,2.068
265.473,77,11.1,2,1021,2.005
248.795,79,10.8,2.2,1020,1.917
237.963,81,10.8,2.2,1019.6,1.867
230.616,83,10.8,2.1,1018.9,1.917
247.79,84,10.8,2.6,1018.2,2.026
244.112,85,11.3,3.3,1017.7,2.536
246.652,87,11.4,1.8,1017.3,2.623
237.814,88,11.5,0.8,1016.7,2.64
227.486,90,11.3,1.5,1016.3,2.241
227.949,93,11.1,1.3,1015.9,1.682
243.415,94,11.1,1.3,1015.5,1.395
229.723,94,11,1.2,1015.3,0.963
241.759,95,11.2,0.8,1015.5,0.828
245.227,96,11.7,0.6,1015.4,0.804
256.857,96,12,1.3,1015.2,0.93
268.718,96,12.7,0.7,1014.6,1.334
252.515,96,13.5,1.3,1013.7,1.444
232.785,96,13.9,1.1,1012.7,1.923
243.437,95,14.3,1.9,1011.9,4.011
240.328,89,14.8,1.2,1011.9,4.606
248.838,90,14.5,1.2,1012.2,4.588
271.941,91,13.9,0.8,1012.5,3.693
251.232,93,13.5,0.2,1012.6,3.588
235.798,94,13.1,0,1013.1,2.327
227.541,95,12.8,0.4,1013.3,1.183
221.926,95,12.8,0.5,1013.4,0.734
201.045,96,12.3,0.7,1013.3,0.06
207.517,96,12,0.7,1013.3,0.111
224.602,97,12.5,0.6,1013.4,0.186
212.98,97,11.8,1.9,1014,0.144
213.424,97,11.4,2.5,1014.2,0.086
206.468,97,11.1,1.1,1014.5,0.129
211.472,97,11.1,2,1014.3,0.533
209.346,97,10.6,1.8,1014.2,1.42
241.606,97,10.4,1.9,1014.8,1.937
235.342,97,10.1,2,1015.2,0.803
248.046,97,10,1.9,1015.8,0.999
266.144,96,9.8,1.9,1016,0.88
262.522,95,9.8,2.4,1017.6,0.742
297.641,94,8.9,5.3,1017.7,1.063
275.937,93,8.5,2.7,1017.4,1.495
281.423,93,8.1,3.3,1017.5,1.669
282.668,93,8.1,3.1,1017.6,3.279
311.845,90,7.2,5,1018.3,6.462
322.204,83,6.6,5.5,1018.8,9.598
324.745,83,6.6,4.2,1019.3,11.794
303.531,83,6.6,2.7,1019.7,9.668
296.744,84,6.7,2.3,1020.4,9.536
269.8,81,6.7,2.6,1020.9,9.973
256.519,82,6.4,2.3,1021,11.63
254.671,75,6.6,2.1,1022.2,12.233
246.212,72,6.7,2.3,1021.9,14.213
266.768,69,6.5,2.6,1022.5,17.134
257.061,67,6.5,1.9,1022.9,24.607
273.778,64,6.3,2.3,1023.7,28.163
256.244,61,5.9,2.5,1023.5,28.44
263.031,59,5.5,2.2,1023.2,23.985
266.927,60,5,2,1023.6,28.604
271.406,64,4.6,1.7,1023.4,25.332
278.685,63,4.4,2.7,1024.5,22.671
276.913,63,4.7,1.5,1025.9,20.171
276.937,57,5.8,2.7,1026.5,29.323
262.821,52,6.1,3.1,1027.2,23.038
258.059,47,6.3,4.4,1026.8,29.753
242.206,45,6.5,2.9,1026.6,19.279
238.031,45,6,3.7,1026,30
260.742,46,5.8,3.5,1026.2,25.455
261.633,47,5.2,3,1026.7,29.516
275.463,48,4.5,2.5,1027.1,30
291.886,52,3.7,1.9,1027.6,26.388
290.016,57,2.8,1,1028.3,18.136
271.602,63,1.8,0.4,1028.6,8.52
266.46,72,0.7,0.5,1029.2,8.788
241.551,76,0.3,0.4,1029.7,8.518
225.243,77,0.1,0.3,1030.1,8.663
226.122,76,-0.6,0.5,1030.3,12.093
231.977,68,0.2,0.9,1029.6,12.331
227.831,67,0.1,1.1,1029.5,15.589
228.549,65,0.6,1.1,1029.7,16.505
226.335,62,0.7,1.1,1029.9,17.363
225.689,58,1,2,1029.2,27.332
220.959,58,0.9,2,1029.3,23.654
240.56,54,1.2,2.2,1029.3,23.646
246.843,56,1.2,1.4,1029.5,22.232
257.526,53,1.3,1.9,1029.2,16.782
286.189,48,2,3,1029.4,20.3
264.018,50,2.6,3.2,1028.8,23.578
294.556,49,3.2,2,1028.9,18.915
272.078,49,3,2.6,1028.1,23.665
266.694,51,3.2,1.7,1027.4,21.029
284.026,54,3.1,1.5,1025.9,18.552
290.335,53,3.1,1.8,1026.3,21.054
300.986,67,2,1.9,1026.6,14.186
306.403,88,0.6,1.3,1026.1,5.311
296.977,91,0.5,1.1,1026,5.951
280.331,89,0.4,2.5,1025.8,7.391
266.683,90,0.2,2.1,1025.7,4.024
251.118,91,0.2,0.2,1026.6,2.287
223.997,93,0.1,0.5,1026.6,1.684
219.227,94,0,0.6,1026.2,2.615
235.901,94,-0.2,1.6,1025.5,3.081
237.197,94,0,1.8,1025.1,1.662
230.774,93,0,1.4,1025.7,2.885
223.883,92,0.2,0.4,1026.3,2.751
243.602,92,0.7,0.8,1026.4,3.36
241.342,90,1.1,1.3,1025.9,3.24
254.658,90,1.4,1.9,1025.8,2.041
250.768,90,2,2.6,1026.1,1.426
270.588,90,2.1,2.4,1026.8,2.116
299.261,89,2.5,2.4,1027.3,2.424
303.09,85,2.8,3.3,1027.5,2.613
318.496,77,3.7,3.3,1027.2,3.932
299.142,66,3.6,3.7,1027.5,5.983
296.634,53,3.9,4.9,1027.1,11.191
322.282,52,3.3,5.5,1028.2,14.591
328.034,46,2.8,4.8,1028.9,19.844
336.147,40,1.8,5.7,1029.9,29.242
315.367,39,0.6,3.7,1030.6,30
299.147,47,-0.2,3.3,1031.5,30
292.93,49,-0.9,2.9,1032.5,30
286.785,41,-1.5,4,1033.4,30
269.077,41,-2,3.5,1034,30
248.236,36,-2.3,3.1,1034.1,30
243.743,37,-2.5,2.8,1034.4,30
241.328,40,-2.8,2.5,1034.7,30
240.831,40,-3,2.3,1035.4,30
238.724,40,-3.4,2.6,1035.8,30
243.631,38,-3.7,2.5,1036.1,30
243.6,45,-4.6,2.6,1036.5,30
236.367,46,-5,2,1036.5,30
242.216,46,-5.1,2,1036.6,28.197
252.244,48,-5.3,2.3,1037.2,20.237
280.383,47,-4.9,2.1,1037.8,17.097
281.071,41,-3.7,2.7,1038.2,24.628
250.369,33,-2.7,3.1,1038.5,30
239.733,31,-2.5,3.3,1038.1,30
221.596,32,-2.2,2.9,1037.3,30
237.757,29,-2.5,4,1036.5,30
270.634,28,-1.8,3.5,1035.9,30
281.64,27,-2.1,3.3,1035.6,30
302.595,26,-2.7,3.2,1035.6,30
325.335,31,-3.4,2.3,1035.7,30
317.723,32,-3.8,2.5,1036.1,28.08
301.526,35,-4.3,2.5,1036.4,23.862
284.868,34,-4.6,1.6,1036.6,22.572
257.089,44,-5.6,2.1,1037.3,28.34
249.587,40,-6,1.9,1037.6,23.883
239.739,47,-6.3,1.5,1037.8,18.832
238.371,44,-6.6,1.8,1037.6,21.074
236.875,45,-6.8,1.8,1037.5,19.115
226.686,44,-7,1.7,1037.3,19.448
230.119,42,-7,2.2,1037,20.891
223.821,45,-7.3,1.9,1036.5,19.857
232.921,44,-7.4,2.6,1036.7,21.898
227.169,42,-7.3,3,1036.8,19.639
251.367,41,-7.3,2.8,1037.6,11.706
272.145,39,-6.7,3.4,1038.2,16.927
281.775,37,-6.4,4,1038.4,21.356
231.056,33,-5,3.6,1039,30
233.056,23,-4.2,4.4,1038.7,30
217.205,25,-3.8,3.9,1037.7,20.001
234.406,21,-3.4,4.4,1036.8,28.209
253.683,26,-3.1,3.5,1036.4,30
266.908,22,-3.1,3,1036.5,30
291.932,23,-3.5,3,1036.5,30
316.503,24,-4.2,2.4,1036.7,30
307.027,26,-4.6,1.8,1036.9,19.825
295.311,26,-4.8,2.2,1037.3,24.105
281.221,30,-5.5,1.5,1037.8,19.963
272.284,32,-5.6,1.4,1037.9,15.514
242.638,35,-5.9,1.2,1038.1,11.489
227.159,38,-6.1,1.3,1038.2,18.019
232.269,36,-6.1,1.8,1037.8,15.641
226.179,36,-6.2,1.9,1037.7,16.78
227.886,34,-6,1.7,1037.2,12.348
223.843,41,-6.7,1.2,1036.8,12.606
222.7,43,-7.1,1.5,1036.6,10.361
223.924,41,-7.3,1,1036,10.525
222.337,50,-8.4,0.7,1035.9,8.337
236.269,39,-6.7,0.7,1035.8,13.378
260.477,37,-5.6,0.3,1036.2,11.589
265.409,31,-4.4,0.7,1036.6,11.93
281.3,28,-3.3,0.6,1037,12.537
275.334,32,-2.3,1.2,1036.4,16.934
241.016,36,-2,1.8,1035.2,13.883
250.843,36,-1.1,1.8,1034.2,22.156
267.136,36,-0.5,2.2,1033.6,18.885
260.037,34,0,1.9,1033.2,17.577
277.547,35,-1,1.7,1032.7,19.693
306.907,35,-1.6,1.5,1032.3,19.6
308.206,39,-1.7,1,1032.8,12.331
